node,inj_node,volume
1,3,2.2471309421234764e-05
1,7,2.2471309421234764e-05
1,8,5.802686791867018e-05
1,9,0.0
1,10,3.555555667844601e-05
1,11,2.2471309421234764e-05
1,12,9.247132402379066e-05
1,13,3.444445610512048e-05
1,14,0.0001258046686416492
1,15,2.2471309421234764e-05
1,16,3.333335189381614e-05
1,17,0.0001275824470212683
1,18,1.1111096682725474e-05
1,19,1.7777665561879985e-06
1,20,0.00013402690819930285
1,21,0.00013736021355725825
1,22,6.444461178034544e-06
1,24,1.136021273850929e-05
1,25,3.333311951791984e-06
1,27,0.00013736021355725825
1,28,0.0
1,30,0.0
1,31,0.0
1,32,1.5555571735603735e-05
1,33,1.5555571735603735e-05
1,34,0.0
1,35,0.0
1,36,0.0
1,37,0.00013735928223468363
1,38,0.00019028116366825998
1,39,5.292188507155515e-05
1,40,1.3333304195839446e-05
1,41,2.2222077404876472e-06
1,42,6.444461178034544e-06
1,43,1.3333304195839446e-05
1,44,1.5548379451502115e-05
1,45,5.292188507155515e-05
1,46,3.555533112375997e-06
1,47,3.332615960971452e-05
1,48,0.00023250340018421412
1,49,5.086201417725533e-05
1,50,3.6881690903101116e-05
1,51,4.666665699915029e-05
1,52,4.222224379191175e-05
1,53,1.7777778339223005e-05
1,54,4.8888578021433204e-06
1,55,1.666667594690807e-05
1,56,1.866666389105376e-05
1,57,0.00023539227549917996
1,58,6.75286864861846e-05
1,59,4.177054870524444e-05
1,60,1.4444466614804696e-05
1,61,2.88887054011866e-06
1,62,1.4444466614804696e-05
1,63,5.843722465215251e-05
1,64,6.75286864861846e-05
1,65,0.0
1,66,0.00023872558085713536
1,67,8.075223263404041e-07
1,68,1.444393001293065e-05
1,69,2.2140022338135168e-05
1,70,4.080668441019952e-05
1,71,0.0
1,72,1.666667594690807e-05
1,73,0.0
1,74,0.00013419549213722348
1,75,9.807995957089588e-05
1,76,3.333311951791984e-06
1,77,1.1111038702438236e-06
1,78,0.0
1,79,4.647842433769256e-05
1,80,6.666680565103889e-05
1,81,9.807995957089588e-05
1,82,0.00023227545898407698
1,83,4.647842433769256e-05
1,84,4.536732012638822e-05
1,85,2.1333311451599002e-05
1,86,1.666667594690807e-05
1,87,4.444473688636208e-06
1,88,5.843722465215251e-05
1,89,0.0
1,90,4.8666643124306574e-05
1,91,8.44444875838235e-05
1,92,0.00023872558085713536
1,93,6.533331907121465e-05
1,94,1.918923317134613e-06
1,95,5.843722465215251e-05
1,98,2.551436409703456e-05
1,99,8.000007255759556e-06
1,100,8.666668691148516e-06
1,101,7.088889833539724e-05
1,102,8.585604518884793e-06
1,104,1.3111085536365863e-05
1,105,7.644447759957984e-05
1,108,8.95555640454404e-05
1,109,8.58559269545367e-06
1,110,6.666681656497531e-06
1,111,0.0
1,112,5.555577899940545e-06
1,113,2.2222077404876472e-06
1,114,1.0716239557950757e-05
1,115,9.155555017059669e-05
1,116,0.000289473362499848
1,117,5.555577899940545e-06
1,118,1.3827318070980255e-05
1,119,5.266667722025886e-05
1,120,0.0
1,121,0.00023227545898407698
1,122,1.999987489398336e-06
1,123,1.7777778339223005e-05
1,124,9.444441820960492e-05
1,125,3.1110910185816465e-06
1,126,0.00011222219472983852
1,127,0.0
1,128,0.00011222219472983852
1,129,0.0
1,130,3.333311951791984e-06
1,131,0.00011222219472983852
1,132,0.0002333858865313232
1,133,1.1111038702438236e-06
1,134,1.716062797640916e-05
1,135,0.00013773655518889427
1,136,0.00013773655518889427
1,137,0.0
1,138,2.88887054011866e-06
1,139,0.0002930288901552558
1,140,2.2849162633065134e-05
1,141,4.22225275542587e-06
1,142,0.00013973655586596578
1,143,4.8888578021433204e-06
1,144,2.7071411750512198e-05
1,145,3.555533112375997e-06
1,146,0.00014151431969366968
1,147,0.00014640316658187658
1,148,5.777798833150882e-06
1,149,1.999987489398336e-06
1,150,3.7777535908389837e-06
1,151,2.9293607440195046e-05
1,152,0.0002387192362220958
1,153,1.7777665561879985e-06
1,154,5.333356966730207e-06
1,155,0.00030747338314540684
1,156,1.1111038702438236e-06
1,157,0.0002387192362220958
1,158,0.0
1,159,0.00015018093108665198
1,160,1.4444466614804696e-05
1,161,0.0002387192362220958
1,162,0.0001512920280219987
1,163,2.2222077404876472e-06
1,164,0.0
1,168,2.222208195234998e-07
1,170,0.00018759488011710346
1,171,0.00018759488011710346
1,172,3.630287028499879e-05
1,173,0.0002387192362220958
1,174,0.0002387192362220958
1,175,0.0002387192362220958
1,176,0.0004362691252026707
1,177,0.0004362691252026707
1,178,0.0
1,179,0.00019754987442865968
1,180,0.00019754987442865968
1,181,2.7777776267612353e-05
1,182,0.00019754987442865968
1,183,0.00019754987442865968
1,184,0.00019754987442865968
1,185,0.0004362691252026707
1,186,8.466681174468249e-05
1,187,7.765754708088934e-05
1,188,9.610199049348012e-05
1,189,0.0
1,190,0.0
1,191,1.3333304195839446e-05
1,200,0.0
1,201,0.0004364899650681764
1,202,9.610199049348012e-05
1,203,9.222220251103863e-05
1,204,0.00013832423428539187
1,206,1.1777759937103838e-05
1,207,0.0001516575284767896
1,208,4.22225275542587e-06
1,209,1.844444159360137e-05
1,210,0.0003074733540415764
1,211,0.0001516575284767896
1,214,0.0002234225976280868
1,215,0.0004640340630430728
1,216,0.0
1,217,8.405169501202181e-05
1,218,0.00018759488011710346
1,219,0.00015165621880441904
1,220,0.0001634339860174805
1,221,0.0
1,222,8.466681174468249e-05
1,223,0.0004958118661306798
1,224,1.2222201803524513e-05
1,225,0.0
1,226,0.0001634339860174805
1,227,0.00016765623877290636
1,228,0.0002991993969772011
1,229,4.222224379191175e-05
1,230,1.5777794033056125e-05
1,231,0.0005880340468138456
1,232,0.0006444784812629223
1,233,3.1777803087607026e-05
1,234,0.0
1,235,0.00019755135872401297
1,236,7.577798533020541e-05
1,238,0.00017987843602895737
1,239,0.0006444784812629223
1,241,0.00017987843602895737
1,243,0.00026393012376502156
1,244,0.0
1,245,4.222224379191175e-05
1,246,0.0007595743518322706
1,247,0.00011509586329339072
1,248,0.0007595743518322706
1,249,0.00011509586329339072
1,250,0.00011509586329339072
1,251,0.00011509586329339072
1,252,3.2222247682511806e-05
1,253,5.644442353514023e-05
1,255,0.00019755135872401297
1,256,0.0007753521203994751
1,257,2.755555215117056e-05
1,259,8.466681174468249e-05
1,260,0.00036119946162216365
1,263,6.200007192092016e-05
1,265,0.0008175743860192597
1,266,0.0003485969500616193
1,268,2.8888876840937883e-05
1,269,0.0008451299509033561
1,270,0.0008651299285702407
1,271,0.00016532911104150116
1,272,7.733317761449143e-05
1,274,0.00018759488011710346
1,276,0.00112251122482121
1,277,0.00112251122482121
1,278,0.0009349163738079369
1,279,0.0008651299285702407
1,281,0.0009349163738079369
1,282,0.0009349163738079369
1,283,1.999998676183168e-05
1,284,0.0009349163738079369
1,285,0.0011998445261269808
1,286,0.00011509586329339072
1,287,3.488889706204645e-05
1,288,1.666667594690807e-05
1,289,0.0009349178289994597
1,290,0.0009349178289994597
1,291,3.799999103648588e-05
1,292,6.978787132538855e-05
1,293,6.978782766964287e-05
1,294,0.0009349178289994597
1,295,8.020696259336546e-05
1,296,0.0
1,297,0.0011998445261269808
1,298,2.5333343728561886e-05
1,299,0.00038053278694860637
1,300,0.0012378444662317634
1,302,0.00038053278694860637
1,303,0.0
1,305,3.333335189381614e-05
1,306,0.0012631778372451663
1,307,0.0001364402414765209
1,308,4.111113594262861e-05
1,309,1.9333327145432122e-05
1,310,0.0
1,311,0.0
1,312,6.978878082009032e-05
1,314,4.444473688636208e-06
1,315,8.533324580639601e-05
1,316,0.0013042890932410955
1,317,8.533324580639601e-05
1,318,6.97887662681751e-05
1,319,0.0003485969500616193
1,321,0.0016528851119801402
1,322,0.0
1,323,0.0016528851119801402
1,324,0.00010310688230674714
1,325,0.001657329499721527
1,327,0.0001031084539135918
1,328,3.333311951791984e-06
1,329,0.0
1,330,2.512627179385163e-05
1,333,3.333335189381614e-05
1,334,0.0001031084539135918
1,336,0.0
1,342,0.001657329616136849
1,346,0.00038053278694860637
1,349,0.002037861617282033
1,353,0.0
1,354,5.555577899940545e-06
1,355,6.977627344895154e-05
1,356,6.978869350859895e-05
1,361,5.555577899940545e-06
1,362,6.977627344895154e-05
1,363,6.422227306757122e-05
1,364,6.978868623264134e-05
1,366,0.0
1,369,6.444461178034544e-06
1,370,3.490404560579918e-05
1,371,4.134850678383373e-05
1,372,9.777773811947554e-06
1,373,6.97886644047685e-05
1,374,1.666667594690807e-05
1,376,5.3123512770980597e-05
1,377,0.0
1,378,5.312350913300179e-05
1,379,5.312350913300179e-05
1,380,1.1777759937103838e-05
1,381,5.3123512770980597e-05
1,382,4.134850678383373e-05
1,383,5.3123512770980597e-05
1,384,0.0
1,385,0.0
1,386,0.0
1,387,5.3123512770980597e-05
1,388,0.0
1,389,5.3126266720937565e-05
1,390,5.3126266720937565e-05
1,391,5.3126266720937565e-05
1,394,5.3126266720937565e-05
1,396,4.134850678383373e-05
1,397,4.134850678383373e-05
1,399,0.0
1,NV242,5.292188507155515e-05
1,NV243,0.00013735928223468363
1,NV246,0.00112251122482121
1,NV247,0.00018759488011710346
1,NV249,0.0
1,NV529,0.0004362691252026707
10,3,2.2471309421234764e-05
10,7,2.2471309421234764e-05
10,8,2.76543232757831e-05
10,9,0.0
10,10,3.555555667844601e-05
10,11,2.2471309421234764e-05
10,12,4.861112029175274e-05
10,13,3.444445610512048e-05
10,14,6.888891221024096e-05
10,15,2.2471309421234764e-05
10,16,3.333335189381614e-05
10,17,6.861421570647508e-05
10,18,1.1111096682725474e-05
10,19,1.7777665561879985e-06
10,20,7.282101432792842e-05
10,21,7.233185169752687e-05
10,22,6.444461178034544e-06
10,24,1.136021273850929e-05
10,25,3.333311951791984e-06
10,27,7.659260154468939e-05
10,28,0.0
10,30,0.0
10,31,0.0
10,32,1.5555571735603735e-05
10,33,1.5555571735603735e-05
10,34,0.0
10,35,0.0
10,36,0.0
10,37,0.00010212225606665015
10,38,0.00013849801325704902
10,39,5.292188507155515e-05
10,40,1.3333304195839446e-05
10,41,2.2222077404876472e-06
10,42,6.444461178034544e-06
10,43,1.3333304195839446e-05
10,44,1.5548379451502115e-05
10,45,5.292188507155515e-05
10,46,3.555533112375997e-06
10,47,3.332615960971452e-05
10,48,0.00016274955123662949
10,49,5.086201417725533e-05
10,50,3.6881690903101116e-05
10,51,4.666665699915029e-05
10,52,4.222224379191175e-05
10,53,1.7777778339223005e-05
10,54,4.8888578021433204e-06
10,55,1.666667594690807e-05
10,56,1.866666389105376e-05
10,57,0.00016531741130165756
10,58,6.75286864861846e-05
10,59,4.177054870524444e-05
10,60,1.4444466614804696e-05
10,61,2.88887054011866e-06
10,62,1.4444466614804696e-05
10,63,5.843722465215251e-05
10,64,6.75286864861846e-05
10,65,0.0
10,66,0.0002921976847574115
10,67,8.075223263404041e-07
10,68,1.444393001293065e-05
10,69,2.2140022338135168e-05
10,70,4.080668441019952e-05
10,71,0.0
10,72,1.666667594690807e-05
10,73,0.0
10,74,0.00013419549213722348
10,75,9.807995957089588e-05
10,76,3.333311951791984e-06
10,77,1.1111038702438236e-06
10,78,0.0
10,79,4.647842433769256e-05
10,80,6.666680565103889e-05
10,81,9.807995957089588e-05
10,82,0.00023227545898407698
10,83,4.647842433769256e-05
10,84,4.536732012638822e-05
10,85,2.1333311451599002e-05
10,86,1.666667594690807e-05
10,87,4.444473688636208e-06
10,88,5.843722465215251e-05
10,89,0.0
10,90,4.8666643124306574e-05
10,91,8.44444875838235e-05
10,92,0.00029219762654975057
10,93,6.533331907121465e-05
10,94,1.918923317134613e-06
10,95,5.843722465215251e-05
10,98,2.551436409703456e-05
10,99,8.000007255759556e-06
10,100,8.666668691148516e-06
10,101,7.088889833539724e-05
10,102,8.585604518884793e-06
10,104,1.3111085536365863e-05
10,105,7.644447759957984e-05
10,108,8.95555640454404e-05
10,109,8.58559269545367e-06
10,110,6.666681656497531e-06
10,111,0.0
10,112,5.555577899940545e-06
10,113,2.2222077404876472e-06
10,114,1.0716239557950757e-05
10,115,9.155555017059669e-05
10,116,0.00036519207060337067
10,117,5.555577899940545e-06
10,118,1.3827318070980255e-05
10,119,5.266667722025886e-05
10,120,0.0
10,121,0.00023227545898407698
10,122,1.999987489398336e-06
10,123,1.7777778339223005e-05
10,124,9.444441820960492e-05
10,125,3.1110910185816465e-06
10,126,0.00011222219472983852
10,127,0.0
10,128,0.00011222219472983852
10,129,0.0
10,130,3.333311951791984e-06
10,131,0.00011222219472983852
10,132,0.0002333858865313232
10,133,1.1111038702438236e-06
10,134,1.716062797640916e-05
10,135,0.00013773655518889427
10,136,0.00013773655518889427
10,137,0.0
10,138,2.88887054011866e-06
10,139,0.00034907893859781325
10,140,2.2849162633065134e-05
10,141,4.22225275542587e-06
10,142,0.00013973655586596578
10,143,4.8888578021433204e-06
10,144,2.7071411750512198e-05
10,145,3.555533112375997e-06
10,146,0.00014151431969366968
10,147,0.00014640316658187658
10,148,5.777798833150882e-06
10,149,1.999987489398336e-06
10,150,3.7777535908389837e-06
10,151,2.9293607440195046e-05
10,152,0.0002387192362220958
10,153,1.7777665561879985e-06
10,154,5.333356966730207e-06
10,155,0.00036965985782444477
10,156,1.1111038702438236e-06
10,157,0.0002387192362220958
10,158,0.0
10,159,0.00015018093108665198
10,160,1.4444466614804696e-05
10,161,0.0002387192362220958
10,162,0.0001512920280219987
10,163,2.2222077404876472e-06
10,164,0.0
10,168,2.222208195234998e-07
10,170,0.00018759488011710346
10,171,0.00018759488011710346
10,172,3.630287028499879e-05
10,173,0.0002387192362220958
10,174,0.0002387192362220958
10,175,0.0002387192362220958
10,176,0.0004362691252026707
10,177,0.0004362691252026707
10,178,0.0
10,179,0.00019754987442865968
10,180,0.00019754987442865968
10,181,2.7777776267612353e-05
10,182,0.00019754987442865968
10,183,0.00019754987442865968
10,184,0.00019754987442865968
10,185,0.0004362691252026707
10,186,8.466681174468249e-05
10,187,7.765754708088934e-05
10,188,9.610199049348012e-05
10,189,0.0
10,190,0.0
10,191,1.3333304195839446e-05
10,200,0.0
10,201,0.0004364899650681764
10,202,9.610199049348012e-05
10,203,9.222220251103863e-05
10,204,0.00013832423428539187
10,206,1.1777759937103838e-05
10,207,0.0001516575284767896
10,208,4.22225275542587e-06
10,209,1.844444159360137e-05
10,210,0.0005731441779062152
10,211,0.0001516575284767896
10,214,0.0004164598067291081
10,215,0.0004640340630430728
10,216,0.0
10,217,0.0001566693972563371
10,218,0.00018759488011710346
10,219,0.00015165621880441904
10,220,0.0001634339860174805
10,221,0.0
10,222,8.466681174468249e-05
10,223,0.0004958118661306798
10,224,1.2222201803524513e-05
10,225,0.0
10,226,0.0001634339860174805
10,227,0.00016765623877290636
10,228,0.0005753800505772233
10,229,4.222224379191175e-05
10,230,1.5777794033056125e-05
10,231,0.0005880340468138456
10,232,0.0006444784812629223
10,233,3.1777803087607026e-05
10,234,0.0
10,235,0.00019755135872401297
10,236,7.577798533020541e-05
10,238,0.00017987843602895737
10,239,0.0006444784812629223
10,241,0.00017987843602895737
10,243,0.0005339132039807737
10,244,0.0
10,245,4.222224379191175e-05
10,246,0.0007595743518322706
10,247,0.00011509586329339072
10,248,0.0007595743518322706
10,249,0.00011509586329339072
10,250,0.00011509586329339072
10,251,0.00011509586329339072
10,252,3.2222247682511806e-05
10,253,5.644442353514023e-05
10,255,0.00019755135872401297
10,256,0.0007753521203994751
10,257,2.755555215117056e-05
10,259,8.466681174468249e-05
10,260,0.0007054079906083643
10,263,6.200007192092016e-05
10,265,0.0008175743860192597
10,266,0.000711468979716301
10,268,2.8888876840937883e-05
10,269,0.0008451299509033561
10,270,0.0008651299285702407
10,271,0.00016532911104150116
10,272,7.733317761449143e-05
10,274,0.00018759488011710346
10,276,0.00112251122482121
10,277,0.00112251122482121
10,278,0.0009349163738079369
10,279,0.0008651299285702407
10,281,0.0009349163738079369
10,282,0.0009349163738079369
10,283,1.999998676183168e-05
10,284,0.0009349163738079369
10,285,0.0011998445261269808
10,286,0.00011509586329339072
10,287,3.488889706204645e-05
10,288,1.666667594690807e-05
10,289,0.0009349178289994597
10,290,0.0009349178289994597
10,291,3.799999103648588e-05
10,292,6.978787132538855e-05
10,293,6.978782766964287e-05
10,294,0.0009349178289994597
10,295,8.020696259336546e-05
10,296,0.0
10,297,0.0011998445261269808
10,298,2.5333343728561886e-05
10,299,0.0007459540502168238
10,300,0.0012378444662317634
10,302,0.0007459541084244847
10,303,0.0
10,305,3.333335189381614e-05
10,306,0.0012631778372451663
10,307,0.0001364402414765209
10,308,4.111113594262861e-05
10,309,1.9333327145432122e-05
10,310,0.0
10,311,0.0
10,312,6.978878082009032e-05
10,314,4.444473688636208e-06
10,315,8.533324580639601e-05
10,316,0.0013042890932410955
10,317,8.533324580639601e-05
10,318,6.97887662681751e-05
10,319,0.0007029824773781002
10,321,0.0023600351996719837
10,322,0.0
10,323,0.0023600351996719837
10,324,0.00010310688230674714
10,325,0.002369354013353586
10,327,0.0001031084539135918
10,328,3.333311951791984e-06
10,329,0.0
10,330,2.512627179385163e-05
10,333,3.333335189381614e-05
10,334,0.0001031084539135918
10,336,0.0
10,342,0.0022651723120361567
10,346,0.0007458622567355633
10,349,0.003087253775447607
10,353,0.0
10,354,5.555577899940545e-06
10,355,6.977627344895154e-05
10,356,6.978869350859895e-05
10,361,5.555577899940545e-06
10,362,6.977627344895154e-05
10,363,6.422227306757122e-05
10,364,6.978868623264134e-05
10,366,0.0
10,369,6.444461178034544e-06
10,370,3.490404560579918e-05
10,371,4.134850678383373e-05
10,372,9.777773811947554e-06
10,373,6.97886644047685e-05
10,374,1.666667594690807e-05
10,376,5.3123512770980597e-05
10,377,0.0
10,378,5.312350913300179e-05
10,379,5.312350913300179e-05
10,380,1.1777759937103838e-05
10,381,5.3123512770980597e-05
10,382,4.134850678383373e-05
10,383,5.3123512770980597e-05
10,384,0.0
10,385,0.0
10,386,0.0
10,387,5.3123512770980597e-05
10,388,0.0
10,389,5.3126266720937565e-05
10,390,5.3126266720937565e-05
10,391,5.3126266720937565e-05
10,394,5.3126266720937565e-05
10,396,4.134850678383373e-05
10,397,4.134850678383373e-05
10,399,0.0
10,NV242,5.292188507155515e-05
10,NV243,0.00010212225606665015
10,NV246,0.00112251122482121
10,NV247,0.00018759488011710346
10,NV249,0.0
10,NV529,0.0004362691252026707
100,3,2.2471309421234764e-05
100,7,2.2471309421234764e-05
100,8,5.802686791867018e-05
100,9,0.0
100,10,3.555555667844601e-05
100,11,2.2471309421234764e-05
100,12,9.247132402379066e-05
100,13,3.444445610512048e-05
100,14,0.0001258046686416492
100,15,2.2471309421234764e-05
100,16,3.333335189381614e-05
100,17,0.0001275824470212683
100,18,1.1111096682725474e-05
100,19,1.7777665561879985e-06
100,20,0.00013402690819930285
100,21,0.00013736021355725825
100,22,6.444461178034544e-06
100,24,1.136021273850929e-05
100,25,3.333311951791984e-06
100,27,0.00013736021355725825
100,28,0.0
100,30,0.0
100,31,0.0
100,32,1.5555571735603735e-05
100,33,1.5555571735603735e-05
100,34,0.0
100,35,0.0
100,36,0.0
100,37,0.00013735928223468363
100,38,0.00019028116366825998
100,39,5.292188507155515e-05
100,40,1.3333304195839446e-05
100,41,2.2222077404876472e-06
100,42,6.444461178034544e-06
100,43,1.3333304195839446e-05
100,44,1.5548379451502115e-05
100,45,5.292188507155515e-05
100,46,3.555533112375997e-06
100,47,3.332615960971452e-05
100,48,0.00023250340018421412
100,49,5.086201417725533e-05
100,50,3.6881690903101116e-05
100,51,4.666665699915029e-05
100,52,4.222224379191175e-05
100,53,1.7777778339223005e-05
100,54,4.8888578021433204e-06
100,55,1.666667594690807e-05
100,56,1.866666389105376e-05
100,57,0.00023539227549917996
100,58,6.75286864861846e-05
100,59,4.177054870524444e-05
100,60,1.4444466614804696e-05
100,61,2.88887054011866e-06
100,62,1.4444466614804696e-05
100,63,5.843722465215251e-05
100,64,6.75286864861846e-05
100,65,0.0
100,66,0.00023872558085713536
100,67,8.075223263404041e-07
100,68,1.444393001293065e-05
100,69,2.2140022338135168e-05
100,70,4.080668441019952e-05
100,71,0.0
100,72,1.666667594690807e-05
100,73,0.0
100,74,0.00013419549213722348
100,75,9.807995957089588e-05
100,76,3.333311951791984e-06
100,77,1.1111038702438236e-06
100,78,0.0
100,79,4.647842433769256e-05
100,80,6.666680565103889e-05
100,81,9.807995957089588e-05
100,82,0.00023227545898407698
100,83,4.647842433769256e-05
100,84,4.536732012638822e-05
100,85,2.1333311451599002e-05
100,86,1.666667594690807e-05
100,87,4.444473688636208e-06
100,88,5.843722465215251e-05
100,89,0.0
100,90,6.740742719557602e-06
100,91,8.44444875838235e-05
100,92,0.00023872558085713536
100,93,3.0555562261724845e-05
100,94,1.918923317134613e-06
100,95,5.843722465215251e-05
100,98,2.551436409703456e-05
100,99,8.000007255759556e-06
100,100,8.666668691148516e-06
100,101,2.1450639906106517e-05
100,102,8.585604518884793e-06
100,104,1.3111085536365863e-05
100,105,1.550414162920788e-05
100,108,4.5481498091248795e-05
100,109,8.58559269545367e-06
100,110,6.666681656497531e-06
100,111,0.0
100,112,5.555577899940545e-06
100,113,2.2222077404876472e-06
100,114,1.0716239557950757e-05
100,115,3.437037958065048e-05
100,116,0.000289473362499848
100,117,5.555577899940545e-06
100,118,1.3827318070980255e-05
100,119,5.266667722025886e-05
100,120,0.0
100,121,0.00023227545898407698
100,122,1.999987489398336e-06
100,123,1.7777778339223005e-05
100,124,3.129049582639709e-05
100,125,3.1110910185816465e-06
100,126,4.1185190639225766e-05
100,127,0.0
100,128,4.054539749631658e-05
100,129,0.0
100,130,3.333311951791984e-06
100,131,5.802758096251637e-05
100,132,0.0002333858865313232
100,133,1.1111038702438236e-06
100,134,1.716062797640916e-05
100,135,7.164018461480737e-05
100,136,5.802758096251637e-05
100,137,0.0
100,138,2.88887054011866e-06
100,139,0.0002930288901552558
100,140,2.2849162633065134e-05
100,141,4.22225275542587e-06
100,142,5.933020293014124e-05
100,143,4.8888578021433204e-06
100,144,2.7071411750512198e-05
100,145,3.555533112375997e-06
100,146,5.691143815056421e-05
100,147,5.63212888664566e-05
100,148,5.777798833150882e-06
100,149,1.999987489398336e-06
100,150,3.7777535908389837e-06
100,151,2.9293607440195046e-05
100,152,0.0002387192362220958
100,153,1.7777665561879985e-06
100,154,5.333356966730207e-06
100,155,0.00030747338314540684
100,156,1.1111038702438236e-06
100,157,0.0002387192362220958
100,158,0.0
100,159,4.961288868798874e-05
100,160,1.4444466614804696e-05
100,161,0.0002387192362220958
100,162,4.980034282198176e-05
100,163,2.2222077404876472e-06
100,164,0.0
100,168,2.222208195234998e-07
100,170,7.253905641846359e-05
100,171,7.253905641846359e-05
100,172,3.630287028499879e-05
100,173,0.0002387192362220958
100,174,0.0002387192362220958
100,175,0.0002387192362220958
100,176,0.0004362691252026707
100,177,0.0004362691252026707
100,178,0.0
100,179,0.00019754987442865968
100,180,0.00019754987442865968
100,181,2.7777776267612353e-05
100,182,0.00019754987442865968
100,183,0.00019754987442865968
100,184,0.00019754987442865968
100,185,0.0004362691252026707
100,186,8.466681174468249e-05
100,187,7.765754708088934e-05
100,188,9.610199049348012e-05
100,189,0.0
100,190,0.0
100,191,1.3333304195839446e-05
100,200,0.0
100,201,0.0004364899650681764
100,202,9.610199049348012e-05
100,203,9.222220251103863e-05
100,204,0.00013832423428539187
100,206,1.1777759937103838e-05
100,207,0.0001516575284767896
100,208,4.22225275542587e-06
100,209,1.844444159360137e-05
100,210,0.0003074733540415764
100,211,0.0001516575284767896
100,214,0.0002234225976280868
100,215,0.0004640340630430728
100,216,0.0
100,217,8.405169501202181e-05
100,218,7.253905641846359e-05
100,219,0.00015165621880441904
100,220,0.0001634339860174805
100,221,0.0
100,222,8.466681174468249e-05
100,223,0.0004958118661306798
100,224,1.2222201803524513e-05
100,225,0.0
100,226,0.0001634339860174805
100,227,0.00016765623877290636
100,228,0.0002991993969772011
100,229,4.222224379191175e-05
100,230,1.5777794033056125e-05
100,231,0.0005880340468138456
100,232,0.0006444784812629223
100,233,3.1777803087607026e-05
100,234,0.0
100,235,0.00019755135872401297
100,236,7.577798533020541e-05
100,238,0.00017987843602895737
100,239,0.0006444784812629223
100,241,0.00017987843602895737
100,243,0.00026393012376502156
100,244,0.0
100,245,4.222224379191175e-05
100,246,0.0007595743518322706
100,247,0.00011509586329339072
100,248,0.0007595743518322706
100,249,0.00011509586329339072
100,250,0.00011509586329339072
100,251,0.00011509586329339072
100,252,3.2222247682511806e-05
100,253,5.644442353514023e-05
100,255,0.00019755135872401297
100,256,0.0007753521203994751
100,257,2.755555215117056e-05
100,259,8.466681174468249e-05
