node,inj_node,time
1,3,90000
1,7,90000
1,8,90000
1,9,90000
1,10,90000
1,11,90000
1,12,90000
1,13,90000
1,14,90000
1,15,90000
1,16,90000
1,17,90000
1,18,90000
1,19,90000
1,20,90000
1,21,90000
1,22,90000
1,24,90000
1,25,90000
1,27,90000
1,28,90000
1,30,90000
1,31,90000
1,32,90000
1,33,90000
1,34,90000
1,35,90000
1,36,90000
1,37,90000
1,38,90000
1,39,90000
1,40,90000
1,41,90000
1,42,90000
1,43,90000
1,44,90000
1,45,90000
1,46,90000
1,47,90000
1,48,90000
1,49,90000
1,50,90000
1,51,90000
1,52,90000
1,53,90000
1,54,90000
1,55,90000
1,56,90000
1,57,90000
1,58,90000
1,59,90000
1,60,90000
1,61,90000
1,62,90000
1,63,90000
1,64,90000
1,65,90000
1,66,90000
1,67,90000
1,68,90000
1,69,90000
1,70,90000
1,71,90000
1,72,90000
1,73,90000
1,74,90000
1,75,90000
1,76,90000
1,77,90000
1,78,90000
1,79,90000
1,80,90000
1,81,90000
1,82,90000
1,83,90000
1,84,90000
1,85,90000
1,86,90000
1,87,90000
1,88,90000
1,89,90000
1,90,90000
1,91,90000
1,92,90000
1,93,90000
1,94,90000
1,95,90000
1,98,90000
1,99,90000
1,100,90000
1,101,90000
1,102,90000
1,104,90000
1,105,90000
1,108,90000
1,109,90000
1,110,90000
1,111,90000
1,112,90000
1,113,90000
1,114,90000
1,115,90000
1,116,90000
1,117,90000
1,118,90000
1,119,90000
1,120,90000
1,121,90000
1,122,90000
1,123,90000
1,124,90000
1,125,90000
1,126,90000
1,127,90000
1,128,90000
1,129,90000
1,130,90000
1,131,90000
1,132,90000
1,133,90000
1,134,90000
1,135,90000
1,136,90000
1,137,90000
1,138,90000
1,139,90000
1,140,90000
1,141,90000
1,142,90000
1,143,90000
1,144,90000
1,145,90000
1,146,90000
1,147,90000
1,148,90000
1,149,90000
1,150,90000
1,151,90000
1,152,90000
1,153,90000
1,154,90000
1,155,90000
1,156,90000
1,157,90000
1,158,90000
1,159,90000
1,160,90000
1,161,90000
1,162,90000
1,163,90000
1,164,90000
1,168,90000
1,170,90000
1,171,90000
1,172,90000
1,173,90000
1,174,90000
1,175,90000
1,176,90000
1,177,90000
1,178,90000
1,179,90000
1,180,90000
1,181,90000
1,182,90000
1,183,90000
1,184,90000
1,185,90000
1,186,90000
1,187,90000
1,188,90000
1,189,90000
1,190,90000
1,191,90000
1,200,90000
1,201,90000
1,202,90000
1,203,90000
1,204,90000
1,206,90000
1,207,90000
1,208,90000
1,209,90000
1,210,90000
1,211,90000
1,214,90000
1,215,90000
1,216,90000
1,217,90000
1,218,90000
1,219,90000
1,220,90000
1,221,90000
1,222,90000
1,223,90000
1,224,90000
1,225,90000
1,226,90000
